Member_number,Date,itemDescription
1449,03-10-2015,tropical fruit
3010,13-06-2014,hygiene articles
4789,09-04-2015,specialty cheese
1884,11-12-2015,frankfurter
1997,28-12-2015,pastry
4048,08-05-2015,rolls/buns
4717,03-05-2015,whole milk
3315,12-09-2015,canned beer
1138,07-07-2014,napkins
1130,01-11-2014,soda
1726,15-05-2014,pastry
1874,08-06-2015,baking powder
2261,11-04-2015,onions
1879,15-08-2014,whole milk
2595,23-01-2015,sausage
2065,28-11-2014,waffles
2502,07-02-2015,berries
3916,24-05-2014,canned beer
4842,23-05-2014,sausage
1457,09-07-2014,waffles
1423,13-10-2014,pasta
2274,05-01-2015,rolls/buns
2310,24-03-2015,dessert
3469,11-04-2014,whole milk
1146,12-07-2014,bottled water
2129,18-03-2015,pip fruit
3511,07-06-2015,specialty cheese
3509,08-07-2015,pip fruit
3487,09-01-2014,seasonal products
4357,07-09-2014,whipped/sour cream
1726,26-12-2015,other vegetables
4190,24-08-2014,chicken
4230,28-05-2014,canned beer
3760,22-11-2015,beverages
1460,07-05-2014,yogurt
4406,21-03-2014,canned beer
3456,24-12-2014,softener
2810,08-09-2015,long life bakery product
3556,02-04-2014,pork
1339,28-11-2015,whole milk
4278,20-05-2014,canned vegetables
4050,06-07-2015,chicken
4677,15-10-2015,salt
2236,03-02-2015,meat
2816,22-08-2015,bottled beer
3421,18-10-2014,waffles
4120,11-12-2015,softener
4439,01-01-2015,butter
1891,05-01-2014,hygiene articles
1395,20-05-2014,long life bakery product
2499,24-04-2015,frozen vegetables
4171,07-01-2014,whole milk
4634,10-05-2014,oil
2602,11-12-2015,shopping bags
4335,12-10-2015,bottled water
3946,26-12-2014,cake bar
2617,22-05-2015,whole milk
1548,22-02-2014,pastry
1242,14-12-2015,shopping bags
4678,13-03-2014,citrus fruit
1943,16-09-2014,UHT-milk
3633,12-10-2014,soda
2910,28-07-2015,spread cheese
2808,23-01-2014,white bread
4702,08-11-2015,kitchen towels
3902,29-11-2015,ham
2736,17-07-2015,beef
3250,12-04-2015,liquor
3292,13-09-2015,pork
4234,22-01-2014,oil
3903,06-10-2015,skin care
3830,28-01-2014,rolls/buns
4262,03-06-2014,red/blush wine
3483,28-10-2015,pip fruit
4425,17-10-2015,butter milk
1361,12-07-2015,salt
1693,27-12-2015,onions
1395,15-01-2015,meat
1778,27-11-2014,bottled water
1817,15-11-2014,whole milk
3942,18-04-2014,shopping bags
2362,08-07-2015,bottled beer
3920,10-05-2015,napkins
2229,25-10-2015,flower soil/fertilizer
2683,11-08-2015,soda
4524,05-07-2015,grapes
1485,15-05-2015,beef
1074,08-05-2014,shopping bags
3694,17-12-2015,rolls/buns
3960,21-10-2015,snack products
1929,15-11-2014,candy
4015,02-05-2014,shopping bags
3697,16-01-2014,sausage
3811,21-07-2014,yogurt
4643,02-12-2015,UHT-milk
4405,22-07-2015,soda
4341,26-10-2014,shopping bags
3582,27-05-2014,rolls/buns
3918,20-03-2014,brown bread
1607,12-10-2014,margarine
1264,17-11-2015,bottled water
4946,24-06-2014,other vegetables
3909,09-02-2015,flour
2244,19-01-2014,finished products
2226,01-01-2014,sausage
4206,18-09-2014,mustard
2713,21-05-2014,canned beer
4302,05-04-2015,napkins
1540,27-11-2014,yogurt
1763,13-09-2015,coffee
4847,01-02-2014,soda
4433,25-05-2015,yogurt
1239,25-07-2015,bottled beer
4197,06-02-2015,house keeping products
1617,20-07-2014,sugar
4553,04-11-2014,yogurt
2729,21-03-2015,butter
2954,28-05-2014,fruit/vegetable juice
1137,16-05-2014,nut snack
1054,16-01-2014,soda
4207,28-08-2015,other vegetables
2198,10-08-2014,cream
2412,13-03-2015,hard cheese
4501,01-10-2014,brown bread
1919,06-12-2014,white wine
4436,23-12-2015,hygiene articles
2952,24-09-2014,skin care
4935,16-02-2014,bottled beer
1705,05-05-2014,sauces
2063,02-06-2014,brandy
3048,06-06-2015,beef
1480,22-12-2014,pip fruit
4294,02-03-2015,bottled beer
1584,10-07-2015,onions
2974,01-01-2014,bottled water
2388,28-08-2014,chewing gum
2612,30-07-2014,soda
1734,07-11-2014,yogurt
